time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,latitude,longitude,elevation,city
2021-05-17,31.7,28.1,29.7,36.6,31.2,33.3,1.9,1.9,26.5,38.9,202,9.700005,80.0,5,Jaffna Proper
2021-05-18,31.7,28.1,29.8,36.6,31.1,33.1,1.4,1.4,29.0,41.0,207,9.700005,80.0,5,Jaffna Proper
2021-05-19,31.1,27.8,29.6,34.8,29.8,32.0,2.8,2.8,35.5,49.7,213,9.700005,80.0,5,Jaffna Proper
2021-05-20,30.2,27.7,28.9,33.0,29.6,31.0,7.2,7.2,33.2,50.4,215,9.700005,80.0,5,Jaffna Proper
2021-05-21,29.8,27.1,28.5,32.4,28.8,30.7,9.6,9.6,34.2,48.2,214,9.700005,80.0,5,Jaffna Proper
2021-05-22,29.8,27.2,28.5,31.6,28.9,30.1,10.5,10.5,37.6,55.4,222,9.700005,80.0,5,Jaffna Proper
2021-05-23,30.0,27.7,28.7,32.9,29.4,31.1,7.3,7.3,34.9,50.8,220,9.700005,80.0,5,Jaffna Proper
2021-05-24,30.7,28.5,29.4,34.4,29.5,32.0,0.1,0.1,40.8,55.4,217,9.700005,80.0,5,Jaffna Proper
2021-05-25,30.3,28.3,28.9,32.3,28.2,29.3,1.7,1.7,48.5,67.7,222,9.700005,80.0,5,Jaffna Proper
2021-05-26,30.4,28.3,29.2,32.6,29.1,30.2,0.1,0.1,41.6,58.3,228,9.700005,80.0,5,Jaffna Proper
2021-05-27,30.5,28.3,29.2,34.4,29.4,31.7,0.0,0.0,35.5,50.8,220,9.700005,80.0,5,Jaffna Proper
2021-05-28,31.1,28.3,29.4,35.5,31.1,32.5,0.0,0.0,31.0,44.3,210,9.700005,80.0,5,Jaffna Proper
2021-05-29,31.3,28.5,29.7,36.4,32.0,33.4,0.0,0.0,26.7,37.1,214,9.700005,80.0,5,Jaffna Proper
2021-05-30,31.6,28.9,30.0,36.6,32.0,33.4,0.0,0.0,29.5,38.5,211,9.700005,80.0,5,Jaffna Proper
2021-05-31,31.6,28.9,30.0,36.3,31.4,33.2,0.0,0.0,32.6,45.0,214,9.700005,80.0,5,Jaffna Proper
2021-06-01,31.4,28.7,29.7,35.9,31.7,32.9,0.0,0.0,30.0,42.8,211,9.700005,80.0,5,Jaffna Proper
2021-06-02,31.9,28.6,29.9,37.9,31.9,34.0,0.0,0.0,27.2,38.2,202,9.700005,80.0,5,Jaffna Proper
2021-06-03,31.7,26.7,29.5,37.3,30.2,33.4,5.5,5.5,27.0,38.9,195,9.700005,80.0,5,Jaffna Proper
2021-06-04,30.5,26.5,28.5,35.2,30.5,33.0,10.1,10.1,21.5,33.5,210,9.700005,80.0,5,Jaffna Proper
2021-06-05,29.3,26.8,28.0,35.9,29.1,32.2,10.6,10.6,27.5,40.3,231,9.700005,80.0,5,Jaffna Proper
2021-06-06,30.0,28.0,28.8,34.9,30.2,32.0,0.0,0.0,31.4,44.3,218,9.700005,80.0,5,Jaffna Proper
2021-06-07,30.3,28.0,29.0,34.6,29.7,31.7,0.6,0.6,33.0,45.7,211,9.700005,80.0,5,Jaffna Proper
2021-06-08,29.9,27.7,28.7,33.3,29.3,31.1,3.5,3.5,33.3,51.8,210,9.700005,80.0,5,Jaffna Proper
2021-06-09,30.4,28.1,29.2,34.5,30.6,32.0,0.5,0.5,32.1,43.6,215,9.700005,80.0,5,Jaffna Proper
2021-06-10,30.5,28.4,29.2,34.6,30.1,31.7,0.0,0.0,35.8,49.7,213,9.700005,80.0,5,Jaffna Proper
2021-06-11,30.5,28.3,29.2,33.8,29.9,31.3,0.0,0.0,36.3,51.1,214,9.700005,80.0,5,Jaffna Proper
2021-06-12,30.3,27.1,28.7,33.0,28.6,30.8,14.6,14.6,35.6,50.4,222,9.700005,80.0,5,Jaffna Proper
2021-06-13,29.9,27.9,28.9,32.3,29.3,30.5,1.5,1.5,36.9,51.1,226,9.700005,80.0,5,Jaffna Proper
2021-06-14,30.2,27.5,28.9,32.4,28.1,30.2,2.3,2.3,39.2,51.5,228,9.700005,80.0,5,Jaffna Proper
2021-06-15,30.0,28.3,29.0,32.1,29.1,30.1,0.0,0.0,39.4,57.6,220,9.700005,80.0,5,Jaffna Proper
2021-06-16,30.2,28.3,29.2,32.4,29.6,30.9,0.0,0.0,37.4,51.8,220,9.700005,80.0,5,Jaffna Proper
2021-06-17,30.4,28.4,29.3,32.8,30.1,31.0,0.0,0.0,35.9,50.8,218,9.700005,80.0,5,Jaffna Proper
2021-06-18,30.5,28.4,29.2,33.2,30.2,31.3,0.0,0.0,31.9,46.8,220,9.700005,80.0,5,Jaffna Proper
2021-06-19,30.6,28.5,29.3,34.8,31.2,32.3,0.0,0.0,28.1,38.2,217,9.700005,80.0,5,Jaffna Proper
2021-06-20,31.1,27.8,29.3,35.7,30.8,32.4,0.0,0.0,27.3,39.2,210,9.700005,80.0,5,Jaffna Proper
2021-06-21,31.3,27.8,29.4,36.9,30.6,32.8,0.1,0.1,29.4,40.0,205,9.700005,80.0,5,Jaffna Proper
2021-06-22,31.0,28.1,29.4,37.6,30.7,33.5,1.4,1.4,26.4,36.7,201,9.700005,80.0,5,Jaffna Proper
2021-06-23,30.8,27.7,29.0,34.5,29.5,31.4,1.1,1.1,36.2,49.0,210,9.700005,80.0,5,Jaffna Proper
2021-06-24,29.7,27.5,28.6,33.7,30.1,31.3,1.6,1.6,29.2,40.7,212,9.700005,80.0,5,Jaffna Proper
2021-06-25,30.9,28.0,29.1,35.1,29.5,31.7,0.0,0.0,35.7,49.3,210,9.700005,80.0,5,Jaffna Proper
2021-06-26,30.8,28.1,29.2,34.3,30.6,31.7,0.0,0.0,31.9,46.1,215,9.700005,80.0,5,Jaffna Proper
2021-06-27,30.6,27.3,29.0,34.9,29.4,31.7,1.2,1.2,33.3,47.9,208,9.700005,80.0,5,Jaffna Proper
2021-06-28,30.3,27.2,28.6,33.8,29.6,31.3,1.0,1.0,28.2,40.7,203,9.700005,80.0,5,Jaffna Proper
2021-06-29,30.5,27.1,28.7,34.1,29.6,31.1,0.4,0.4,30.3,43.2,199,9.700005,80.0,5,Jaffna Proper
2021-06-30,30.5,27.7,28.8,34.1,29.3,30.9,0.0,0.0,32.7,46.4,207,9.700005,80.0,5,Jaffna Proper
2021-07-01,30.5,27.5,28.6,33.2,28.7,30.2,0.8,0.8,39.1,60.5,210,9.700005,80.0,5,Jaffna Proper
2021-07-02,30.3,27.4,28.7,33.3,29.6,31.2,0.9,0.9,30.4,44.3,210,9.700005,80.0,5,Jaffna Proper
2021-07-03,30.6,27.1,28.9,35.0,30.9,32.4,1.1,1.1,24.1,35.6,205,9.700005,80.0,5,Jaffna Proper
2021-07-04,31.0,26.8,28.8,37.5,30.7,33.2,2.4,2.4,28.1,37.1,218,9.700005,80.0,5,Jaffna Proper
2021-07-05,31.3,26.8,29.1,37.5,30.2,33.7,2.9,2.9,21.6,30.6,212,9.700005,80.0,5,Jaffna Proper
2021-07-06,31.2,27.4,29.2,38.0,30.3,33.8,0.3,0.3,26.5,36.7,196,9.700005,80.0,5,Jaffna Proper
2021-07-07,30.6,27.8,29.0,34.8,30.7,32.1,0.0,0.0,29.3,43.6,203,9.700005,80.0,5,Jaffna Proper
2021-07-08,31.8,28.1,29.6,38.0,30.6,33.3,0.7,0.7,32.9,44.6,206,9.700005,80.0,5,Jaffna Proper
2021-07-09,30.7,26.0,28.6,35.6,26.8,31.3,25.1,25.1,37.4,46.8,221,9.700005,80.0,5,Jaffna Proper
2021-07-10,29.1,26.1,27.8,30.3,26.3,28.5,20.9,20.9,39.1,55.4,237,9.700005,80.0,5,Jaffna Proper
2021-07-11,29.6,27.8,28.6,32.3,28.8,30.7,0.4,0.4,31.2,42.1,220,9.700005,80.0,5,Jaffna Proper
2021-07-12,30.2,28.0,28.9,34.3,29.6,31.9,0.6,0.6,28.2,40.3,221,9.700005,80.0,5,Jaffna Proper
2021-07-13,30.3,27.7,28.8,33.8,31.1,31.8,0.5,0.5,28.2,37.4,217,9.700005,80.0,5,Jaffna Proper
2021-07-14,29.9,27.1,28.6,33.8,30.9,32.2,1.9,1.9,25.3,32.0,220,9.700005,80.0,5,Jaffna Proper
2021-07-15,30.1,27.2,28.5,34.1,30.5,32.3,1.7,1.7,24.3,35.6,200,9.700005,80.0,5,Jaffna Proper
2021-07-16,30.0,27.4,28.5,34.7,30.9,32.2,3.2,3.2,22.7,30.2,214,9.700005,80.0,5,Jaffna Proper
2021-07-17,29.9,26.9,28.6,35.5,31.3,33.1,1.0,1.0,20.6,29.2,219,9.700005,80.0,5,Jaffna Proper
2021-07-18,30.1,27.5,28.8,35.8,31.7,33.2,1.0,1.0,23.3,26.3,231,9.700005,80.0,5,Jaffna Proper
2021-07-19,30.2,27.5,28.9,34.4,30.3,31.6,0.0,0.0,33.4,47.2,219,9.700005,80.0,5,Jaffna Proper
2021-07-20,30.4,28.2,29.1,34.6,30.1,31.9,0.0,0.0,33.4,47.2,218,9.700005,80.0,5,Jaffna Proper
2021-07-21,29.9,28.2,29.0,32.7,30.1,31.4,1.3,1.3,32.3,49.3,229,9.700005,80.0,5,Jaffna Proper
2021-07-22,29.8,27.9,28.9,31.3,28.6,29.9,0.5,0.5,40.5,58.7,221,9.700005,80.0,5,Jaffna Proper
2021-07-23,29.3,27.7,28.4,29.8,28.4,29.0,0.5,0.5,45.3,65.9,216,9.700005,80.0,5,Jaffna Proper
2021-07-24,29.7,27.4,28.4,31.7,28.5,29.5,0.8,0.8,40.3,57.6,220,9.700005,80.0,5,Jaffna Proper
2021-07-25,30.1,27.7,28.8,33.3,29.9,31.3,1.8,1.8,34.1,49.0,221,9.700005,80.0,5,Jaffna Proper
2021-07-26,29.8,27.7,28.5,33.3,29.2,30.5,0.9,0.9,37.1,52.6,217,9.700005,80.0,5,Jaffna Proper
2021-07-27,30.4,27.8,28.9,33.6,29.8,31.2,0.1,0.1,32.9,46.8,217,9.700005,80.0,5,Jaffna Proper
2021-07-28,30.4,28.0,28.9,33.9,29.4,31.0,0.0,0.0,35.6,51.1,214,9.700005,80.0,5,Jaffna Proper
2021-07-29,31.0,27.9,29.1,35.3,30.3,31.9,0.0,0.0,30.8,44.3,215,9.700005,80.0,5,Jaffna Proper
2021-07-30,31.1,27.9,29.3,35.1,30.4,32.3,0.0,0.0,29.6,41.4,210,9.700005,80.0,5,Jaffna Proper
2021-07-31,31.5,28.0,29.5,36.7,30.5,33.0,0.0,0.0,29.8,40.3,211,9.700005,80.0,5,Jaffna Proper
2021-08-01,31.4,28.2,29.5,35.9,30.4,32.7,0.0,0.0,30.4,43.9,213,9.700005,80.0,5,Jaffna Proper
2021-08-02,31.0,28.2,29.4,35.4,29.0,31.6,0.0,0.0,37.4,52.9,215,9.700005,80.0,5,Jaffna Proper
2021-08-03,31.0,27.9,29.1,34.8,30.0,31.5,0.0,0.0,31.5,46.8,211,9.700005,80.0,5,Jaffna Proper
2021-08-04,31.2,28.0,29.2,35.7,30.5,32.2,0.8,0.8,30.2,43.6,207,9.700005,80.0,5,Jaffna Proper
2021-08-05,30.9,28.1,29.3,34.8,30.9,32.3,1.2,1.2,28.6,43.9,212,9.700005,80.0,5,Jaffna Proper
2021-08-06,30.8,27.8,29.1,34.8,30.8,32.5,1.4,1.4,28.1,44.3,208,9.700005,80.0,5,Jaffna Proper
2021-08-07,31.6,27.6,29.3,37.4,31.9,33.6,0.9,0.9,23.1,34.9,206,9.700005,80.0,5,Jaffna Proper
2021-08-08,31.6,27.5,29.2,36.3,29.7,32.2,0.0,0.0,35.9,51.1,207,9.700005,80.0,5,Jaffna Proper
2021-08-09,30.6,28.0,29.1,34.3,28.9,31.3,0.0,0.0,38.3,54.4,210,9.700005,80.0,5,Jaffna Proper
2021-08-10,31.3,28.1,29.2,35.6,30.3,32.1,0.0,0.0,30.5,42.8,214,9.700005,80.0,5,Jaffna Proper
2021-08-11,30.9,26.7,29.0,34.8,29.8,32.3,2.4,2.4,24.8,32.4,209,9.700005,80.0,5,Jaffna Proper
2021-08-12,30.6,26.8,28.5,35.2,30.2,32.4,0.4,0.4,19.8,35.3,218,9.700005,80.0,5,Jaffna Proper
2021-08-13,30.9,27.4,28.8,35.2,29.9,32.1,1.2,1.2,28.6,38.2,214,9.700005,80.0,5,Jaffna Proper
2021-08-14,30.6,26.8,28.7,34.4,29.3,31.8,0.5,0.5,25.2,36.4,242,9.700005,80.0,5,Jaffna Proper
2021-08-15,29.0,26.7,27.8,31.2,29.3,30.4,0.4,0.4,27.7,38.9,206,9.700005,80.0,5,Jaffna Proper
2021-08-16,30.2,27.1,28.4,34.4,29.4,31.3,0.0,0.0,27.5,40.3,203,9.700005,80.0,5,Jaffna Proper
2021-08-17,29.6,26.4,28.0,31.9,29.0,30.2,4.4,4.4,31.7,46.8,210,9.700005,80.0,5,Jaffna Proper
2021-08-18,29.3,26.9,27.8,31.7,28.0,29.7,2.8,2.8,35.0,50.0,221,9.700005,80.0,5,Jaffna Proper
2021-08-19,30.0,27.1,28.1,33.9,28.2,30.4,0.0,0.0,33.4,47.9,209,9.700005,80.0,5,Jaffna Proper
2021-08-20,30.3,26.9,28.4,35.6,29.3,31.9,0.6,0.6,25.3,41.4,201,9.700005,80.0,5,Jaffna Proper
2021-08-21,29.6,25.8,27.6,35.0,29.9,32.2,11.0,11.0,22.3,31.3,200,9.700005,80.0,5,Jaffna Proper
2021-08-22,28.6,26.0,27.3,33.8,29.2,31.1,3.1,3.1,20.5,28.4,198,9.700005,80.0,5,Jaffna Proper
2021-08-23,28.9,26.7,27.4,32.9,28.1,29.8,5.3,5.3,30.1,42.5,209,9.700005,80.0,5,Jaffna Proper
2021-08-24,29.3,26.9,27.8,32.2,28.0,29.4,0.0,0.0,33.8,47.5,210,9.700005,80.0,5,Jaffna Proper
2021-08-25,29.4,26.9,27.9,31.9,28.0,29.3,0.3,0.3,35.6,50.4,212,9.700005,80.0,5,Jaffna Proper
2021-08-26,29.7,27.1,28.2,33.0,28.2,30.0,0.3,0.3,35.2,50.0,215,9.700005,80.0,5,Jaffna Proper
2021-08-27,29.5,27.2,28.2,32.4,29.0,30.3,1.6,1.6,31.6,45.7,224,9.700005,80.0,5,Jaffna Proper
2021-08-28,29.2,27.3,28.0,31.7,28.3,29.8,2.6,2.6,36.6,50.8,229,9.700005,80.0,5,Jaffna Proper
2021-08-29,29.6,27.3,28.2,32.0,28.7,29.8,2.2,2.2,34.7,49.7,229,9.700005,80.0,5,Jaffna Proper
2021-08-30,29.6,27.3,28.2,32.0,29.4,30.5,0.0,0.0,29.8,43.9,220,9.700005,80.0,5,Jaffna Proper
2021-08-31,30.1,27.2,28.4,34.3,29.3,31.2,1.0,1.0,28.8,41.4,209,9.700005,80.0,5,Jaffna Proper
2021-09-01,29.9,27.1,28.3,34.0,29.1,31.2,2.5,2.5,28.0,38.2,213,9.700005,80.0,5,Jaffna Proper
2021-09-02,28.2,24.9,27.2,31.8,28.7,30.7,18.3,18.3,23.4,34.2,221,9.700005,80.0,5,Jaffna Proper
2021-09-03,29.0,25.1,27.2,32.7,28.5,30.1,11.9,11.9,26.6,39.2,227,9.700005,80.0,5,Jaffna Proper
2021-09-04,29.0,25.9,27.6,32.3,28.0,30.0,10.6,10.6,29.6,41.4,221,9.700005,80.0,5,Jaffna Proper
2021-09-05,28.9,26.3,27.7,31.2,28.0,29.4,10.1,10.1,35.4,50.4,221,9.700005,80.0,5,Jaffna Proper
2021-09-06,29.5,26.5,28.0,32.7,29.1,30.2,2.9,2.9,35.6,50.4,218,9.700005,80.0,5,Jaffna Proper
2021-09-07,29.2,27.3,28.2,31.7,28.7,29.8,0.0,0.0,36.1,51.8,215,9.700005,80.0,5,Jaffna Proper
2021-09-08,29.5,27.3,28.2,32.4,29.2,30.3,0.0,0.0,32.8,51.8,214,9.700005,80.0,5,Jaffna Proper
2021-09-09,30.0,27.4,28.4,34.7,29.4,31.3,0.0,0.0,31.6,43.6,210,9.700005,80.0,5,Jaffna Proper
2021-09-10,30.1,27.5,28.4,34.5,29.4,31.2,0.3,0.3,32.1,45.0,202,9.700005,80.0,5,Jaffna Proper
2021-09-11,30.0,27.5,28.4,33.4,28.3,30.1,0.0,0.0,39.9,56.9,212,9.700005,80.0,5,Jaffna Proper
2021-09-12,29.6,27.4,28.3,31.6,28.4,29.3,0.0,0.0,40.7,58.0,217,9.700005,80.0,5,Jaffna Proper
2021-09-13,30.1,27.4,28.7,33.0,29.0,30.6,0.0,0.0,34.9,49.3,212,9.700005,80.0,5,Jaffna Proper
2021-09-14,30.4,27.6,28.7,34.4,29.7,31.3,0.2,0.2,34.2,46.1,207,9.700005,80.0,5,Jaffna Proper
2021-09-15,30.2,27.7,28.6,33.8,29.7,30.8,0.6,0.6,32.8,45.4,207,9.700005,80.0,5,Jaffna Proper
2021-09-16,29.7,27.1,28.1,34.2,29.7,31.7,3.9,3.9,27.3,40.3,206,9.700005,80.0,5,Jaffna Proper
2021-09-17,30.2,26.4,28.5,35.9,30.8,33.0,4.4,4.4,20.3,29.9,204,9.700005,80.0,5,Jaffna Proper
2021-09-18,29.7,26.6,28.1,34.9,31.0,32.9,0.8,0.8,16.6,28.1,195,9.700005,80.0,5,Jaffna Proper
2021-09-19,30.4,26.8,28.3,36.9,31.0,32.9,2.4,2.4,20.0,28.1,205,9.700005,80.0,5,Jaffna Proper
2021-09-20,29.9,27.0,28.3,36.0,30.6,32.7,2.9,2.9,23.6,34.2,219,9.700005,80.0,5,Jaffna Proper
2021-09-21,29.9,27.3,28.5,34.9,30.2,31.8,1.1,1.1,29.3,40.7,208,9.700005,80.0,5,Jaffna Proper
2021-09-22,31.4,27.6,29.3,38.9,30.6,34.1,1.1,1.1,23.8,35.6,200,9.700005,80.0,5,Jaffna Proper
2021-09-23,31.0,27.7,29.2,38.2,31.3,34.0,0.6,0.6,24.1,32.4,203,9.700005,80.0,5,Jaffna Proper
2021-09-24,31.6,26.9,29.3,38.4,30.4,34.2,1.6,1.6,19.4,29.2,258,9.700005,80.0,5,Jaffna Proper
2021-09-25,31.2,27.4,29.2,36.9,30.9,33.2,3.9,3.9,25.6,35.6,212,9.700005,80.0,5,Jaffna Proper
2021-09-26,30.7,27.1,28.6,37.7,27.8,31.9,4.7,4.7,40.4,58.0,220,9.700005,80.0,5,Jaffna Proper
2021-09-27,30.2,26.7,28.6,31.5,26.4,29.5,8.3,8.3,43.0,57.2,227,9.700005,80.0,5,Jaffna Proper
2021-09-28,30.1,28.1,29.0,33.3,29.6,31.1,0.0,0.0,32.5,46.4,231,9.700005,80.0,5,Jaffna Proper
2021-09-29,30.7,27.1,28.8,36.7,31.3,33.1,0.6,0.6,17.1,26.6,222,9.700005,80.0,5,Jaffna Proper
2021-09-30,30.3,25.6,28.2,37.2,29.6,32.9,12.4,12.4,17.7,27.0,219,9.700005,80.0,5,Jaffna Proper
2021-10-01,28.1,25.1,26.6,32.4,28.8,31.0,15.0,15.0,18.5,29.2,338,9.700005,80.0,5,Jaffna Proper
2021-10-02,28.3,25.2,26.8,34.3,29.2,31.9,9.6,9.6,13.5,18.7,326,9.700005,80.0,5,Jaffna Proper
2021-10-03,29.0,25.4,27.4,35.1,29.9,32.4,7.7,7.7,13.0,21.2,238,9.700005,80.0,5,Jaffna Proper
2021-10-04,28.3,25.5,26.8,33.9,28.7,31.5,9.5,9.5,18.6,20.9,234,9.700005,80.0,5,Jaffna Proper
2021-10-05,27.3,25.1,26.2,32.0,28.3,30.0,19.9,19.9,19.9,33.8,227,9.700005,80.0,5,Jaffna Proper
2021-10-06,28.3,25.2,27.1,31.5,27.7,29.9,9.9,9.9,27.6,41.4,210,9.700005,80.0,5,Jaffna Proper
2021-10-07,29.4,25.8,28.0,32.3,27.6,29.8,1.4,1.4,36.1,49.3,215,9.700005,80.0,5,Jaffna Proper
2021-10-08,29.0,25.9,27.8,31.1,27.4,29.3,16.0,16.0,35.9,51.5,221,9.700005,80.0,5,Jaffna Proper
2021-10-09,28.2,25.8,27.4,31.1,27.5,29.8,17.9,17.9,30.0,42.8,234,9.700005,80.0,5,Jaffna Proper
2021-10-10,29.8,25.6,28.2,35.0,29.7,32.0,16.5,16.5,24.8,33.8,232,9.700005,80.0,5,Jaffna Proper
2021-10-11,28.5,25.3,27.3,32.4,28.4,30.4,18.8,18.8,29.6,43.2,238,9.700005,80.0,5,Jaffna Proper
2021-10-12,28.8,25.6,27.7,32.1,28.8,30.5,6.4,6.4,24.9,34.9,241,9.700005,80.0,5,Jaffna Proper
2021-10-13,29.6,27.5,28.5,34.5,30.0,31.7,0.0,0.0,28.8,40.3,223,9.700005,80.0,5,Jaffna Proper
2021-10-14,29.6,27.9,28.5,33.6,29.6,31.2,1.0,1.0,30.4,41.0,220,9.700005,80.0,5,Jaffna Proper
2021-10-15,29.5,27.2,28.3,33.2,28.5,30.3,0.3,0.3,35.6,51.1,213,9.700005,80.0,5,Jaffna Proper
2021-10-16,28.4,27.1,27.8,30.1,27.8,28.8,9.3,9.3,40.3,61.9,210,9.700005,80.0,5,Jaffna Proper
2021-10-17,29.2,27.7,28.4,31.2,28.3,29.8,2.6,2.6,40.5,59.4,224,9.700005,80.0,5,Jaffna Proper
2021-10-18,29.5,27.7,28.5,33.1,29.3,30.9,0.2,0.2,29.8,43.2,219,9.700005,80.0,5,Jaffna Proper
2021-10-19,29.7,27.2,28.2,35.7,30.7,32.4,1.0,1.0,21.3,28.8,208,9.700005,80.0,5,Jaffna Proper
2021-10-20,29.5,25.4,27.5,36.5,29.2,32.4,10.0,10.0,16.0,25.6,190,9.700005,80.0,5,Jaffna Proper
2021-10-21,29.2,25.3,27.3,36.0,29.5,32.3,5.0,5.0,12.0,23.4,159,9.700005,80.0,5,Jaffna Proper
2021-10-22,29.6,25.5,27.3,36.6,29.1,32.2,11.7,11.7,15.2,25.2,189,9.700005,80.0,5,Jaffna Proper
2021-10-23,28.7,25.5,27.0,34.4,29.3,30.9,6.2,6.2,19.5,27.7,216,9.700005,80.0,5,Jaffna Proper
2021-10-24,29.0,25.4,27.3,35.8,29.9,32.2,5.9,5.9,20.4,19.8,230,9.700005,80.0,5,Jaffna Proper
2021-10-25,28.6,25.5,27.5,32.0,29.6,31.1,0.9,0.9,18.6,25.9,20,9.700005,80.0,5,Jaffna Proper
2021-10-26,27.9,26.0,27.1,32.7,30.0,31.7,4.1,4.1,11.5,21.2,33,9.700005,80.0,5,Jaffna Proper
2021-10-27,27.8,26.0,26.8,32.4,29.5,30.8,8.2,8.2,19.5,29.5,18,9.700005,80.0,5,Jaffna Proper
2021-10-28,27.6,25.3,26.3,30.1,28.3,29.0,33.9,33.9,29.7,41.0,6,9.700005,80.0,5,Jaffna Proper
2021-10-29,27.5,25.2,26.4,31.4,28.6,30.2,33.0,33.0,20.0,34.2,61,9.700005,80.0,5,Jaffna Proper
2021-10-30,27.2,25.2,26.1,31.4,28.9,29.7,34.4,34.4,21.1,35.3,53,9.700005,80.0,5,Jaffna Proper
2021-10-31,26.8,25.3,25.8,29.5,28.0,28.9,32.0,32.0,24.1,37.4,56,9.700005,80.0,5,Jaffna Proper
2021-11-01,27.8,25.6,26.3,32.5,28.8,30.2,17.5,17.5,20.1,30.2,102,9.700005,80.0,5,Jaffna Proper
2021-11-02,28.8,25.4,26.6,33.2,29.0,30.7,11.9,11.9,24.0,33.1,99,9.700005,80.0,5,Jaffna Proper
2021-11-03,27.4,24.7,25.9,32.8,29.1,30.7,21.7,21.7,14.7,26.6,142,9.700005,80.0,5,Jaffna Proper
2021-11-04,28.1,24.8,26.2,33.0,29.4,31.2,10.7,10.7,8.6,19.8,326,9.700005,80.0,5,Jaffna Proper
2021-11-05,27.9,25.1,26.6,32.0,29.1,30.8,10.0,10.0,16.2,24.5,233,9.700005,80.0,5,Jaffna Proper
2021-11-06,28.2,25.1,26.5,33.9,28.3,31.0,17.4,17.4,16.1,27.4,277,9.700005,80.0,5,Jaffna Proper
2021-11-07,27.8,25.2,26.4,31.3,27.1,29.4,9.7,9.7,26.6,36.7,306,9.700005,80.0,5,Jaffna Proper
2021-11-08,26.1,24.8,25.4,29.4,25.9,27.3,54.9,54.9,34.1,48.6,350,9.700005,80.0,5,Jaffna Proper
2021-11-09,26.0,24.8,25.4,28.8,26.7,27.8,73.8,73.8,26.7,42.8,356,9.700005,80.0,5,Jaffna Proper
2021-11-10,26.3,25.1,25.6,27.5,25.8,26.7,25.5,25.5,32.8,46.4,325,9.700005,80.0,5,Jaffna Proper
2021-11-11,28.5,25.7,27.1,31.5,27.0,29.5,7.9,7.9,27.6,39.6,226,9.700005,80.0,5,Jaffna Proper
2021-11-12,28.0,25.3,26.6,32.9,28.5,30.6,13.1,13.1,21.4,32.8,229,9.700005,80.0,5,Jaffna Proper
2021-11-13,27.7,25.5,26.6,30.0,26.9,28.5,25.0,25.0,35.5,48.2,222,9.700005,80.0,5,Jaffna Proper
2021-11-14,28.7,25.5,27.4,31.1,27.6,29.8,6.1,6.1,27.3,38.9,220,9.700005,80.0,5,Jaffna Proper
2021-11-15,28.4,25.2,26.8,33.7,28.7,30.9,8.5,8.5,21.9,31.0,231,9.700005,80.0,5,Jaffna Proper
2021-11-16,28.4,25.4,26.9,33.1,28.7,31.3,3.2,3.2,18.1,25.9,236,9.700005,80.0,5,Jaffna Proper
2021-11-17,27.3,25.3,26.1,31.1,27.5,29.8,23.5,23.5,27.4,41.0,341,9.700005,80.0,5,Jaffna Proper
2021-11-18,27.3,25.7,26.8,29.5,27.4,28.8,3.5,3.5,28.9,47.2,243,9.700005,80.0,5,Jaffna Proper
2021-11-19,28.8,25.5,27.1,32.0,27.6,29.5,17.0,17.0,28.2,40.3,203,9.700005,80.0,5,Jaffna Proper
2021-11-20,28.7,25.5,27.1,31.7,27.9,29.3,10.3,10.3,27.4,37.8,214,9.700005,80.0,5,Jaffna Proper
2021-11-21,28.2,25.9,27.0,33.5,28.8,30.5,0.0,0.0,19.1,30.6,224,9.700005,80.0,5,Jaffna Proper
2021-11-22,27.4,25.4,26.5,30.8,29.5,30.1,11.4,11.4,20.6,31.0,24,9.700005,80.0,5,Jaffna Proper
2021-11-23,27.7,25.1,26.0,31.5,28.2,29.2,18.9,18.9,22.6,35.3,41,9.700005,80.0,5,Jaffna Proper
2021-11-24,26.6,24.9,25.4,29.8,27.3,28.4,32.2,32.2,25.5,40.7,41,9.700005,80.0,5,Jaffna Proper
2021-11-25,27.0,24.9,25.9,29.6,26.5,28.5,33.8,33.8,31.9,39.6,54,9.700005,80.0,5,Jaffna Proper
2021-11-26,26.7,24.9,25.8,30.3,27.7,29.4,20.5,20.5,19.6,29.2,38,9.700005,80.0,5,Jaffna Proper
2021-11-27,26.9,24.9,25.5,30.3,27.8,28.7,31.7,31.7,20.2,29.5,48,9.700005,80.0,5,Jaffna Proper
2021-11-28,27.6,24.7,25.5,31.0,27.6,28.7,18.2,18.2,20.2,31.7,69,9.700005,80.0,5,Jaffna Proper
2021-11-29,27.4,24.9,26.2,31.5,28.3,29.6,8.8,8.8,22.4,33.1,95,9.700005,80.0,5,Jaffna Proper
2021-11-30,27.5,25.0,26.4,33.6,28.6,30.7,2.5,2.5,16.3,29.2,74,9.700005,80.0,5,Jaffna Proper
2021-12-01,27.9,25.1,26.1,32.2,28.6,29.8,2.6,2.6,18.1,28.4,46,9.700005,80.0,5,Jaffna Proper
2021-12-02,27.8,25.6,26.8,31.3,28.8,29.7,0.6,0.6,22.9,34.6,30,9.700005,80.0,5,Jaffna Proper
2021-12-03,28.1,24.3,26.6,32.3,28.3,30.3,0.0,0.0,13.9,21.2,18,9.700005,80.0,5,Jaffna Proper
